Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
1,0,1,1,0,5.229624106812563,6.307160615682745,9.379278631310056,5.393588067065515,7.611323569823832,5.99677064991903,12.269198086092777,0
1,1,0,1,0,4.358020089010469,3.1535803078413727,9.64725802077606,4.494656722554597,5.708492677367874,4.797416519935224,11.370162019439428,1
0,1,1,1,1,5.229624106812563,5.255967179735621,9.164895119737256,5.393588067065515,8.562739016051811,7.196124779902836,12.163429137074734,0
0,0,1,1,1,5.229624106812563,3.1535803078413727,9.379278631310056,5.393588067065515,13.319816247191708,2.398708259967612,11.987147555378,0
0,0,1,1,0,4.358020089010469,3.1535803078413727,8.307361073446051,4.494656722554597,9.514154462279793,4.797416519935224,13.538425474309271,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.55410027472901,7.191450756087354,12.368400800963729,7.196124779902836,13.954450007113564,0
1,0,1,0,0,5.229624106812563,6.307160615682745,12.193062220703077,5.393588067065515,8.562739016051811,7.196124779902836,14.807652862525764,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,1,1,0,1,5.229624106812563,6.307160615682745,9.876954640318347,5.393588067065515,6.659908123595853,7.196124779902836,14.983934444222498,0
0,0,1,1,0,16.56047633823978,19.97267528299536,9.816508161491427,11.68610747864195,12.368400800963729,15.591603689789478,12.041388042053915,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,8.562739016051811,7.196124779902836,14.455089699132293,0
0,0,1,0,0,5.229624106812563,5.255967179735621,10.290408555494464,5.393588067065515,8.562739016051811,5.99677064991903,12.956696254710042,0
1,0,1,1,0,6.97283214241675,8.409547487576994,10.036163109738592,7.191450756087354,7.611323569823832,9.594833039870448,13.203931173039717,0
1,0,1,1,1,4.358020089010469,5.255967179735621,9.48647038709646,4.494656722554597,9.514154462279793,5.99677064991903,12.269198086092777,0
1,0,1,1,1,6.97283214241675,7.358354051629869,10.62346865383078,7.191450756087354,7.611323569823832,8.395478909886641,13.976611120241154,0
1,0,1,0,1,5.229624106812563,5.255967179735621,9.96883328813526,5.393588067065515,5.708492677367874,7.196124779902836,13.926244954042089,0
1,0,0,0,0,2.6148120534062813,3.1535803078413727,9.915237410242062,1.7978626890218383,1.902830892455958,2.398708259967612,11.634584391984529,1
1,0,1,1,0,5.229624106812563,5.255967179735621,10.129620921814862,5.393588067065515,9.514154462279793,5.99677064991903,13.088907440982595,0
0,0,1,0,0,5.229624106812563,6.307160615682745,12.288769145512362,5.393588067065515,5.708492677367874,7.196124779902836,17.45187658797679,0
0,0,1,0,1,6.101228124614656,6.307160615682745,10.726832132624809,7.191450756087354,9.514154462279793,8.395478909886641,12.322082560601796,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.074822511231377,7.191450756087354,7.611323569823832,9.594833039870448,16.49995604681442,0
1,1,0,1,0,5.229624106812563,6.307160615682745,9.073016471920342,5.393588067065515,15.222647139647664,3.598062389951418,10.929458065197588,1
0,0,1,0,0,6.101228124614656,0.0,0.0,6.292519411576435,6.659908123595853,0.0,0.0,1
1,0,0,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,5.708492677367874,0.0,0.0,1
0,0,1,1,0,4.358020089010469,5.255967179735621,9.64725802077606,4.494656722554597,6.659908123595853,5.99677064991903,12.057660188056694,0
1,0,1,1,0,6.101228124614656,6.307160615682745,9.379278631310056,6.292519411576435,9.514154462279793,3.598062389951418,13.749963372345352,0
0,0,1,1,0,5.229624106812563,6.307160615682745,13.666948862766084,5.393588067065515,10.465569908507767,7.196124779902836,16.923031842886587,0
1,1,0,1,0,6.97283214241675,7.358354051629869,10.714198818549985,7.191450756087354,7.611323569823832,8.395478909886641,14.095978934132944,1
0,0,1,1,0,4.358020089010469,5.255967179735621,10.772771456533269,4.494656722554597,5.708492677367874,5.99677064991903,13.749963372345352,0
1,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,11.121144662839068,5.393588067065515,5.708492677367874,7.196124779902836,12.515992300468206,0
1,0,1,1,1,4.358020089010469,5.255967179735621,9.325682753416856,4.494656722554597,10.465569908507767,3.598062389951418,13.39740020895188,0
0,0,1,0,0,8.716040178020938,10.511934359471242,10.049227104975062,6.292519411576435,6.659908123595853,8.395478909886641,12.843372380762142,0
1,0,1,1,1,5.229624106812563,6.307160615682745,11.925082831237074,5.393588067065515,5.708492677367874,7.196124779902836,15.512779189312704,0
0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,0,6.101228124614656,5.255967179735621,10.402959899070185,6.292519411576435,6.659908123595853,5.99677064991903,14.553807384882465,0
1,0,1,1,0,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,5.708492677367874,7.196124779902836,14.102526535738823,0
1,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
0,1,1,1,0,6.101228124614656,0.0,0.0,6.292519411576435,10.465569908507767,2.398708259967612,12.33971071877147,0
0,0,1,0,0,5.229624106812563,4.204773743788497,10.049227104975062,5.393588067065515,7.611323569823832,4.797416519935224,14.014385744890454,0
1,0,1,1,0,5.229624106812563,5.255967179735621,8.843319852378054,5.393588067065515,5.708492677367874,7.196124779902836,12.33971071877147,0
1,1,0,1,0,6.101228124614656,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
1,0,1,1,1,6.101228124614656,7.358354051629869,11.33552817441187,7.191450756087354,7.611323569823832,9.594833039870448,14.08049133802673,0
1,0,1,0,0,5.229624106812563,6.307160615682745,9.51326832604306,5.393588067065515,8.562739016051811,5.99677064991903,10.999970697876282,0
1,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,10.465569908507767,1.199354129983806,12.69227388216494,1
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,12.368400800963729,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,7.196124779902836,15.512779189312704,0
1,0,1,1,1,5.229624106812563,6.307160615682745,11.121144662839068,5.393588067065515,9.514154462279793,7.196124779902836,14.50545586533136,0
0,0,1,1,1,5.229624106812563,6.307160615682745,10.585185883907064,5.393588067065515,5.708492677367874,7.196124779902836,13.221118627255146,0
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,4.358020089010469,5.255967179735621,10.451196189174064,4.494656722554597,4.757077231139896,5.99677064991903,13.961501270381431,0
1,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,5.708492677367874,7.196124779902836,12.69227388216494,0
1,1,1,1,0,5.229624106812563,6.307160615682745,13.207555623681507,5.393588067065515,6.659908123595853,7.196124779902836,17.62815816967353,1
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,0,1,6.101228124614656,7.358354051629869,10.059276332080035,7.191450756087354,7.611323569823832,9.594833039870448,15.005969641934591,0
1,0,1,1,0,14.817268302635592,17.87028841110111,10.571786914433766,10.78717613413103,20.93113981701553,14.392249559805672,13.976611120241154,0
1,0,1,1,1,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,8.562739016051811,5.99677064991903,14.278808117435558,0
1,0,0,1,0,5.229624106812563,6.307160615682745,9.915237410242062,5.393588067065515,7.611323569823832,5.99677064991903,14.384577066453598,0
1,1,0,0,0,5.229624106812563,5.255967179735621,10.049227104975062,5.393588067065515,18.0768934783316,2.398708259967612,14.278808117435558,1
1,0,1,1,0,6.101228124614656,6.307160615682745,10.384201341807564,6.292519411576435,6.659908123595853,7.196124779902836,13.661822581496985,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,6.659908123595853,7.196124779902836,14.052160369539756,0
0,0,1,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
1,0,1,1,1,6.101228124614656,6.307160615682745,11.013952907052667,6.292519411576435,6.659908123595853,7.196124779902836,14.49034601547164,0
0,0,1,1,1,6.97283214241675,7.358354051629869,12.150951173786988,7.191450756087354,7.611323569823832,8.395478909886641,15.986221151583935,0
0,0,1,1,0,4.358020089010469,3.1535803078413727,8.575340462912052,4.494656722554597,6.659908123595853,4.797416519935224,12.057660188056694,0
0,0,1,1,1,4.358020089010469,5.255967179735621,10.719175578640066,4.494656722554597,5.708492677367874,5.99677064991903,14.384577066453598,0
1,0,1,0,0,5.229624106812563,4.204773743788497,11.45611889967157,5.393588067065515,9.514154462279793,5.99677064991903,14.807652862525764,0
1,0,1,1,0,6.101228124614656,6.307160615682745,12.260057068069576,6.292519411576435,6.659908123595853,7.196124779902836,16.129764725251277,0
1,0,1,1,0,6.101228124614656,4.204773743788497,10.551688460223817,6.292519411576435,7.611323569823832,7.196124779902836,13.044837045558412,0
1,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
0,1,1,0,0,6.97283214241675,7.358354051629869,8.843319852378054,5.393588067065515,16.174062585875642,1.199354129983806,10.576894901804115,0
0,0,1,0,1,5.229624106812563,6.307160615682745,8.843319852378054,5.393588067065515,5.708492677367874,5.99677064991903,12.90381178020102,1
0,0,1,1,0,6.101228124614656,7.358354051629869,10.887619766304413,7.191450756087354,8.562739016051811,9.594833039870448,15.042694971454742,0
1,0,1,1,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,8.562739016051811,4.797416519935224,13.538425474309271,0
0,0,0,0,0,5.229624106812563,1.0511934359471242,8.03938168398005,5.393588067065515,5.708492677367874,0.0,0.0,1
0,1,1,1,0,5.229624106812563,5.255967179735621,11.121144662839068,5.393588067065515,12.368400800963729,5.99677064991903,13.221118627255146,0
0,0,1,1,1,5.229624106812563,6.307160615682745,12.327051915436076,5.393588067065515,5.708492677367874,7.196124779902836,14.983934444222498,0
1,0,1,1,0,6.101228124614656,4.204773743788497,8.441350768179051,6.292519411576435,6.659908123595853,2.398708259967612,11.105739646894325,1
1,0,1,0,0,5.229624106812563,6.307160615682745,8.943812123427804,5.393588067065515,6.659908123595853,7.196124779902836,12.541175383567738,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,0,6.101228124614656,4.204773743788497,10.00903019655516,6.292519411576435,10.465569908507767,5.99677064991903,12.374967035110815,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,7.196124779902836,14.278808117435558,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.073016471920342,5.393588067065515,9.514154462279793,7.196124779902836,12.541175383567738,0
0,0,1,1,0,4.358020089010469,3.1535803078413727,8.575340462912052,4.494656722554597,10.465569908507767,3.598062389951418,11.987147555378,0
0,0,0,0,0,10.459248213625123,8.409547487576994,9.044304394477557,7.191450756087354,7.611323569823832,3.598062389951418,11.987147555378,1
0,0,1,1,0,6.101228124614656,6.307160615682745,9.339081722890157,6.292519411576435,6.659908123595853,8.395478909886641,13.749963372345352,0
1,0,1,0,1,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,5.708492677367874,7.196124779902836,14.983934444222498,0
1,0,1,1,0,5.229624106812563,3.1535803078413727,10.18321679970806,5.393588067065515,14.271231693419685,2.398708259967612,11.634584391984529,1
1,0,1,0,0,5.229624106812563,6.307160615682745,12.193062220703077,5.393588067065515,5.708492677367874,7.196124779902836,15.68906077100944,0
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,1,5.229624106812563,6.307160615682745,10.317206494441065,5.393588067065515,7.611323569823832,7.196124779902836,13.39740020895188,0
0,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,8.562739016051811,0.0,0.0,1
1,0,1,1,1,4.358020089010469,4.204773743788497,12.662026152268576,4.494656722554597,4.757077231139896,5.99677064991903,14.596114964489685,0
1,0,1,1,1,9.587644195823032,11.563127795418367,10.3050256131017,9.888244789620112,10.465569908507767,13.192895429821863,14.326884912443756,0
0,0,0,0,0,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,5.708492677367874,7.196124779902836,14.983934444222498,0
0,0,1,1,1,6.97283214241675,7.358354051629869,11.83856377120948,7.191450756087354,7.611323569823832,8.395478909886641,15.57523323539955,0
0,0,1,1,1,4.358020089010469,3.1535803078413727,10.18321679970806,4.494656722554597,4.757077231139896,4.797416519935224,13.221118627255146,0
1,0,0,1,0,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,6.659908123595853,7.196124779902836,14.278808117435558,0
0,0,1,0,1,5.229624106812563,5.255967179735621,9.64725802077606,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,0
1,0,1,1,1,6.97283214241675,7.358354051629869,11.23216469561784,7.191450756087354,7.611323569823832,8.395478909886641,14.777433162806323,0
1,1,1,1,1,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,7.611323569823832,5.99677064991903,13.115349678237106,1
0,0,1,1,0,5.229624106812563,2.1023868718942484,9.64725802077606,5.393588067065515,5.708492677367874,0.0,0.0,1
1,0,1,1,1,6.97283214241675,7.358354051629869,10.887619766304413,7.191450756087354,7.611323569823832,8.395478909886641,14.32413766701472,0
0,1,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.585185883907064,5.393588067065515,7.611323569823832,7.196124779902836,13.749963372345352,0
1,0,1,1,0,5.229624106812563,6.307160615682745,8.977309547111055,5.393588067065515,8.562739016051811,7.196124779902836,12.33971071877147,0
1,0,1,0,0,6.97283214241675,8.409547487576994,11.051135047341075,7.191450756087354,7.611323569823832,9.594833039870448,14.539264154392484,0
1,0,1,1,1,5.229624106812563,4.204773743788497,9.044304394477557,5.393588067065515,5.708492677367874,7.196124779902836,12.69227388216494,0
1,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,5.708492677367874,0.0,0.0,1
0,0,0,0,0,4.358020089010469,1.0511934359471242,10.451196189174064,4.494656722554597,4.757077231139896,0.0,0.0,1
1,1,1,1,1,5.229624106812563,3.1535803078413727,9.915237410242062,5.393588067065515,11.416985354735749,1.199354129983806,13.749963372345352,1
0,0,1,1,1,6.101228124614656,5.255967179735621,11.30337064767595,6.292519411576435,8.562739016051811,8.395478909886641,11.891451839599773,0
1,0,1,1,0,5.229624106812563,4.204773743788497,8.642335310278552,5.393588067065515,8.562739016051811,0.0,0.0,0
1,0,1,1,1,4.358020089010469,4.204773743788497,11.65710344177107,4.494656722554597,4.757077231139896,5.99677064991903,14.384577066453598,0
1,0,1,1,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,5.708492677367874,5.99677064991903,14.173039168417516,0
1,0,1,1,0,5.229624106812563,5.255967179735621,9.004107486057654,5.393588067065515,5.708492677367874,7.196124779902836,12.69227388216494,0
0,0,1,1,0,6.101228124614656,4.204773743788497,8.24036622607955,6.292519411576435,9.514154462279793,3.598062389951418,13.749963372345352,1
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,0,5.229624106812563,1.0511934359471242,9.64725802077606,5.393588067065515,13.319816247191708,2.398708259967612,11.634584391984529,0
1,0,1,0,0,4.358020089010469,4.204773743788497,10.451196189174064,4.494656722554597,9.514154462279793,3.598062389951418,13.044837045558412,0
1,0,1,0,1,6.97283214241675,7.358354051629869,10.717644267843118,7.191450756087354,7.611323569823832,8.395478909886641,14.10051188909086,0
1,1,1,1,0,5.229624106812563,1.0511934359471242,9.64725802077606,5.393588067065515,10.465569908507767,1.199354129983806,11.634584391984529,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.245288936577056,5.393588067065515,6.659908123595853,7.196124779902836,14.052160369539756,0
1,0,1,1,1,6.101228124614656,7.358354051629869,9.756363915058646,7.191450756087354,9.514154462279793,8.395478909886641,14.097489919118914,0
0,0,1,0,0,4.358020089010469,1.0511934359471242,8.03938168398005,4.494656722554597,8.562739016051811,0.0,0.0,1
0,1,1,0,0,4.358020089010469,3.1535803078413727,9.915237410242062,4.494656722554597,7.611323569823832,4.797416519935224,11.89900676452963,0
1,0,0,0,0,5.229624106812563,4.204773743788497,10.049227104975062,5.393588067065515,5.708492677367874,0.0,0.0,1
1,1,0,1,0,10.459248213625123,11.563127795418367,11.255134357572068,8.989313445109193,10.465569908507767,9.594833039870448,15.46870879388852,1
1,0,1,0,0,4.358020089010469,2.1023868718942484,8.843319852378054,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,4.358020089010469,2.1023868718942484,11.65710344177107,4.494656722554597,6.659908123595853,4.797416519935224,11.89900676452963,0
1,0,1,0,0,6.101228124614656,6.307160615682745,11.23637580030945,7.191450756087354,11.416985354735749,7.196124779902836,12.736344277589124,0
1,0,1,0,0,6.101228124614656,6.307160615682745,10.317206494441065,7.191450756087354,11.416985354735749,7.196124779902836,13.221118627255146,0
1,0,1,0,0,5.229624106812563,6.307160615682745,9.51326832604306,5.393588067065515,5.708492677367874,7.196124779902836,12.868555463861677,0
1,0,1,0,0,5.229624106812563,4.204773743788497,10.451196189174064,5.393588067065515,10.465569908507767,4.797416519935224,13.326887576273188,0
0,0,1,0,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,5.708492677367874,7.196124779902836,12.163429137074734,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,1.199354129983806,10.576894901804115,1
1,0,1,0,0,6.101228124614656,6.307160615682745,10.18321679970806,6.292519411576435,6.659908123595853,7.196124779902836,13.39740020895188,0
0,0,0,1,0,4.358020089010469,5.255967179735621,8.521744585018851,4.494656722554597,8.562739016051811,2.398708259967612,11.634584391984529,1
0,1,1,1,0,4.358020089010469,4.204773743788497,9.044304394477557,4.494656722554597,8.562739016051811,4.797416519935224,12.69227388216494,0
0,0,0,1,0,5.229624106812563,6.307160615682745,12.403617455283504,5.393588067065515,6.659908123595853,5.99677064991903,15.33649760761597,0
1,0,1,0,0,5.229624106812563,4.204773743788497,10.049227104975062,5.393588067065515,11.416985354735749,1.199354129983806,10.576894901804115,0
1,0,1,1,0,10.459248213625123,12.61432123136549,10.652180731273566,9.888244789620112,13.319816247191708,13.192895429821863,15.160216025919237,0
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,1,4.358020089010469,4.204773743788497,10.652180731273566,4.494656722554597,7.611323569823832,5.99677064991903,16.469736347094983,0
1,0,1,1,0,5.229624106812563,5.255967179735621,9.325682753416856,5.393588067065515,5.708492677367874,5.99677064991903,13.749963372345352,0
1,0,1,1,0,5.229624106812563,3.1535803078413727,12.059072525970072,5.393588067065515,10.465569908507767,4.797416519935224,10.84131727434922,0
1,0,1,1,1,6.101228124614656,6.307160615682745,10.116221952341562,7.191450756087354,7.611323569823832,8.395478909886641,13.40243682557179,0
0,0,1,0,0,5.229624106812563,5.255967179735621,9.164895119737256,5.393588067065515,7.611323569823832,5.99677064991903,11.634584391984529,0
0,1,0,1,0,7.8444361602188435,7.358354051629869,9.289952168154723,6.292519411576435,11.416985354735749,5.99677064991903,13.961501270381431,1
0,0,1,1,1,6.101228124614656,7.358354051629869,8.556199077950195,7.191450756087354,7.611323569823832,9.594833039870448,12.216313611583756,0
0,0,1,0,0,5.229624106812563,6.307160615682745,10.910589428258636,5.393588067065515,6.659908123595853,5.99677064991903,12.48073598412886,0
0,0,1,1,0,6.97283214241675,8.409547487576994,10.35974822251879,7.191450756087354,7.611323569823832,9.594833039870448,13.629651192837333,0
1,0,1,1,0,5.229624106812563,5.255967179735621,10.611983822853665,5.393588067065515,5.708492677367874,7.196124779902836,11.987147555378,0
1,0,1,0,0,4.358020089010469,3.1535803078413727,8.575340462912052,4.494656722554597,6.659908123595853,3.598062389951418,11.987147555378,1
1,0,1,1,1,6.101228124614656,7.358354051629869,10.761286625556153,7.191450756087354,7.611323569823832,9.594833039870448,14.15981804979026,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,1,1,1,5.229624106812563,6.307160615682745,9.51326832604306,5.393588067065515,6.659908123595853,7.196124779902836,12.994470879359344,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,6.659908123595853,5.99677064991903,13.749963372345352,0
0,0,1,1,1,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,7.196124779902836,14.983934444222498,0
1,0,1,1,0,4.358020089010469,5.255967179735621,9.48647038709646,4.494656722554597,7.611323569823832,5.99677064991903,12.269198086092777,0
1,0,1,1,0,6.101228124614656,6.307160615682745,11.44271993019827,6.292519411576435,6.659908123595853,7.196124779902836,15.054447076901194,0
1,0,1,1,0,6.97283214241675,7.358354051629869,10.378841754018245,7.191450756087354,7.611323569823832,8.395478909886641,13.654771318229114,0
1,0,0,0,0,7.8444361602188435,6.307160615682745,9.51326832604306,7.191450756087354,19.97972437078756,4.797416519935224,11.634584391984529,1
1,0,1,1,0,4.358020089010469,5.255967179735621,9.80804565445566,4.494656722554597,4.757077231139896,5.99677064991903,13.961501270381431,0
0,0,1,0,0,6.101228124614656,7.358354051629869,12.219860159649674,7.191450756087354,7.611323569823832,9.594833039870448,17.531203299740323,0
1,1,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
0,0,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,11.416985354735749,0.0,0.0,1
1,0,0,1,0,5.229624106812563,6.307160615682745,10.752673002323316,5.393588067065515,9.514154462279793,7.196124779902836,13.749963372345352,0
1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,0,5.229624106812563,4.204773743788497,11.054149815472568,5.393588067065515,14.271231693419685,7.196124779902836,15.33649760761597,0
1,0,1,1,0,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,9.514154462279793,4.797416519935224,13.221118627255146,0
0,1,1,0,0,6.101228124614656,5.255967179735621,11.523113747038073,5.393588067065515,15.222647139647664,7.196124779902836,15.480727992640572,0
0,0,1,0,0,6.97283214241675,7.358354051629869,10.772771456533269,7.191450756087354,7.611323569823832,8.395478909886641,14.173039168417516,0
1,0,1,0,0,4.358020089010469,5.255967179735621,9.51326832604306,4.494656722554597,8.562739016051811,5.99677064991903,15.563145355511772,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.33634787940292,5.393588067065515,5.708492677367874,7.196124779902836,13.926244954042089,0
0,0,0,0,1,4.358020089010469,5.255967179735621,12.059072525970072,4.494656722554597,5.708492677367874,5.99677064991903,15.019190760561845,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,6.659908123595853,5.99677064991903,14.384577066453598,0
1,0,1,0,0,5.229624106812563,4.204773743788497,9.245288936577056,5.393588067065515,11.416985354735749,3.598062389951418,11.634584391984529,1
0,0,1,1,0,6.101228124614656,6.307160615682745,9.78124771550906,7.191450756087354,7.611323569823832,9.594833039870448,12.348524797856308,1
1,0,1,0,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,9.514154462279793,2.398708259967612,11.634584391984529,0
0,1,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,6.659908123595853,7.196124779902836,12.390076884970536,0
1,0,1,1,0,6.101228124614656,7.358354051629869,10.81871078044172,7.191450756087354,7.611323569823832,9.594833039870448,15.349718726243225,0
1,1,1,1,0,4.358020089010469,1.0511934359471242,10.451196189174064,4.494656722554597,13.319816247191708,0.0,0.0,1
1,0,1,1,0,6.97283214241675,8.409547487576994,10.397935285517695,7.191450756087354,7.611323569823832,9.594833039870448,13.6798914436209,0
1,0,1,1,1,6.97283214241675,7.358354051629869,10.572935397531475,7.191450756087354,7.611323569823832,8.395478909886641,13.910127780858383,0
0,0,1,1,0,5.229624106812563,4.204773743788497,9.446273478676558,5.393588067065515,11.416985354735749,0.0,0.0,1
0,0,1,0,1,5.229624106812563,6.307160615682745,10.551688460223817,5.393588067065515,9.514154462279793,7.196124779902836,13.749963372345352,0
1,0,1,1,1,6.97283214241675,7.358354051629869,11.781139616323909,7.191450756087354,7.611323569823832,8.395478909886641,15.49968398610095,0
0,0,1,1,1,4.358020089010469,4.204773743788497,10.451196189174064,4.494656722554597,7.611323569823832,3.598062389951418,13.044837045558412,0
0,0,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,0,0,4.358020089010469,5.255967179735621,11.41592199125167,4.494656722554597,4.757077231139896,5.99677064991903,15.44226655663401,0
0,0,1,0,0,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,12.368400800963729,5.99677064991903,12.163429137074734,0
1,0,1,1,0,4.358020089010469,5.255967179735621,10.451196189174064,4.494656722554597,8.562739016051811,4.797416519935224,14.014385744890454,0
0,0,1,0,0,4.358020089010469,1.0511934359471242,8.03938168398005,4.494656722554597,6.659908123595853,0.0,0.0,1
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,1,4.358020089010469,5.255967179735621,9.64725802077606,4.494656722554597,7.611323569823832,4.797416519935224,12.269198086092777,0
1,0,0,1,0,5.229624106812563,6.307160615682745,9.41756140123377,5.393588067065515,10.465569908507767,4.797416519935224,11.987147555378,1
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,0,0,5.229624106812563,4.204773743788497,8.682532218698453,5.393588067065515,13.319816247191708,3.598062389951418,11.634584391984529,1
1,0,0,0,0,5.229624106812563,2.1023868718942484,10.049227104975062,5.393588067065515,9.514154462279793,0.0,0.0,1
0,0,1,1,1,5.229624106812563,2.1023868718942484,8.307361073446051,5.393588067065515,6.659908123595853,7.196124779902836,12.163429137074734,0
1,0,1,1,0,5.229624106812563,6.307160615682745,12.461041610169076,5.393588067065515,5.708492677367874,7.196124779902836,14.807652862525764,0
0,0,1,0,0,4.358020089010469,5.255967179735621,9.48647038709646,4.494656722554597,5.708492677367874,5.99677064991903,14.807652862525764,0
1,1,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,6.659908123595853,7.196124779902836,12.33971071877147,0
0,0,1,1,0,6.101228124614656,7.358354051629869,10.96801358314421,7.191450756087354,10.465569908507767,9.594833039870448,15.624958377665171,0
0,0,1,0,0,5.229624106812563,2.1023868718942484,12.059072525970072,5.393588067065515,6.659908123595853,2.398708259967612,14.278808117435558,1
1,0,1,1,0,4.358020089010469,3.1535803078413727,9.379278631310056,4.494656722554597,8.562739016051811,4.797416519935224,12.427851509619838,0
1,0,1,0,0,7.8444361602188435,8.409547487576994,10.719175578640066,8.989313445109193,11.416985354735749,10.794187169854254,13.867484426809842,0
1,0,1,0,0,5.229624106812563,6.307160615682745,11.880419599659408,5.393588067065515,10.465569908507767,5.99677064991903,12.90381178020102,0
0,0,1,0,0,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,8.562739016051811,5.99677064991903,13.326887576273188,0
1,0,1,1,0,5.229624106812563,5.255967179735621,10.611983822853665,5.393588067065515,6.659908123595853,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.585185883907064,5.393588067065515,5.708492677367874,7.196124779902836,13.749963372345352,0
